name,num_params,can_return_errors,async_sync,num_usages
read,1,no,async,17
writeString,2,no,async,8
write,2,no,async,4
binaryDecodeFileOrFail,2,yes,async,5
dirDoesFileExist,1,no,async,14
dirDoesDirectoryExist,1,no,async,14
dirCreateDirectoryIfMissing,2,no,async,18
dirListDirectory,1,no,async,7
dirGetModificationTime,1,no,async,5
dirGetCurrentDirectory,0,no,async,6
dirCanonicalizePath,1,no,async,7
dirGetAppUserDataDirectory,1,no,async,5
lockFile,1,no,async,4
unlockFile,1,no,async,4
hPutStr,2,no,sync,11
hPutStrLn,2,no,sync,13
putStr,1,no,sync,9
putStrLn,1,no,sync,42
envLookupEnv,1,no,sync,6
getArgs,0,no,sync,5
exitWithResponse,1,no,sync,0
getArchive,1,no,async,6
newEmptyMVar,0,no,sync,21
readMVar,2,no,async,43
takeMVar,2,no,async,16
putMVar,3,no,async,32
forkIO,1,no,sync,11
newChan,1,no,sync,5
readChan,2,no,async,5
writeChan,3,no,async,7
dirRemoveFile,1,no,async,5
dirRemoveDirectoryRecursive,1,no,async,5
dirFindExecutable,1,no,async,10
dirWithCurrentDirectory,2,no,async,7
replGetInputLine,1,no,async,6
getLine,0,no,async,7
binaryEncodeFile,3,no,async,4
